Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)",Malaria outbreak,Mean Temperature,vapor pressure,Precipitation
Togo,TGO,2011,602.8652122,124.328946,269.7333108,81.26326262,21.65296111,41.32676802,109.0108388,1,27.6,25.4,1136.5
Togo,TGO,2012,574.5134849,118.716509,268.0695416,80.08457344,21.59228135,39.53458936,105.9180999,1,27.5,25.2,1166.2
Togo,TGO,2013,545.7779674,112.7947236,262.3851443,78.47465134,21.22708648,37.50627951,102.1428393,1,27.6,25.3,1036.7
Togo,TGO,2014,519.3535246,107.8466003,260.7969951,78.18117466,21.10665091,36.26379829,99.41662446,1,27.9,25.4,1210.9
Tunisia,TUN,1990,0,0,0,0,0,0,0,0,20,14.3,446.1
Tunisia,TUN,1991,0,0,0,0,0,0,0,0,19,13.4,308.6
Tunisia,TUN,1992,0,0,0,0,0,0,0,0,19.1,13.4,382
Tunisia,TUN,1993,0,0,0,0,0,0,0,0,19.6,13.7,229.1
Tunisia,TUN,1994,0,0,0,0,0,0,0,0,20.7,14.5,281.2
Tunisia,TUN,1995,0,0,0,0,0,0,0,0,19.9,13.7,349.6
Tunisia,TUN,1996,0,0,0,0,0,0,0,0,19.7,13.7,356
Tunisia,TUN,1997,0,0,0,0,0,0,0,0,20.4,14.3,358.9
Tunisia,TUN,1998,0,0,0,0,0,0,0,0,20.1,13.9,249
Tunisia,TUN,1999,0,0,0,0,0,0,0,0,20.7,14.6,315
Tunisia,TUN,2000,0,0,0,0,0,0,0,0,20.2,14.1,201.3
Tunisia,TUN,2001,0,0,0,0,0,0,0,0,20.7,14.6,256.7
Tunisia,TUN,2002,0,0,0,0,0,0,0,0,20.5,14.3,244.9
Tunisia,TUN,2003,0,0,0,0,0,0,0,0,20.7,14.7,471.8
Tunisia,TUN,2004,0,0,0,0,0,0,0,0,20.2,14.1,301.7
Tunisia,TUN,2005,0,0,0,0,0,0,0,0,20.1,14.2,308.3
Tunisia,TUN,2006,0,0,0,0,0,0,0,0,20.5,14.1,381.6
Tunisia,TUN,2007,0,0,0,0,0,0,0,0,20.5,14.2,331.4
Tunisia,TUN,2008,0,0,0,0,0,0,0,0,20.6,14.7,214.9
Tunisia,TUN,2009,0,0,0,0,0,0,0,0,20.5,14.9,351.3
Tunisia,TUN,2010,0,0,0,0,0,0,0,0,20.8,15,286.8
Tunisia,TUN,2011,0,0,0,0,0,0,0,0,20.3,14.1,354.1
Tunisia,TUN,2012,0,0,0,0,0,0,0,0,20.8,14.7,244.4
Tunisia,TUN,2013,0,0,0,0,0,0,0,0,20.7,14.5,310.4
Tunisia,TUN,2014,0,0,0,0,0,0,0,0,20.9,14.7,274.9
Uganda,UGA,1990,1295.568135,315.726293,406.9875636,139.3671028,35.36472224,72.63995655,202.9933492,1,23.3,19.9,1105.5
Uganda,UGA,1991,1270.824678,312.938599,421.4772398,146.8535882,38.70807685,74.71281298,205.391713,1,23.1,19.4,1199.2
Uganda,UGA,1992,1245.180045,305.8101164,412.0083741,144.5221524,37.88630899,72.62127157,201.3308934,1,23,19.5,1077.2
Uganda,UGA,1993,1218.384043,300.5699687,415.1283586,146.7826693,38.88858269,73.98558901,200.5555656,1,23.1,19.3,1006.5
Uganda,UGA,1994,1182.983876,292.8778826,415.4166611,147.9857294,39.8527091,73.66018763,198.2956682,1,22.8,19.5,1227.6
Uganda,UGA,1995,1153.893048,285.6000855,409.7220334,147.0648612,39.79441432,72.48325987,195.0412048,1,23.7,20.1,1138.5
Uganda,UGA,1996,1121.386795,278.5454502,406.9911545,146.9444859,40.14440031,71.95513208,192.1206946,1,23.4,19.7,1293.5
Uganda,UGA,1997,1084.68267,269.2676021,396.9324762,143.3040386,38.73390799,70.61460296,186.6225754,1,23.9,20.2,1239.5
Uganda,UGA,1998,1062.542641,264.9119559,403.3029112,145.9788619,39.5198185,70.55526191,186.1839226,1,23.4,19.9,1169.4
Uganda,UGA,1999,1041.577714,260.0894006,406.6151019,146.7866254,39.28049991,69.79868287,184.6279302,1,23.4,19.5,1204.1
Uganda,UGA,2000,1016.715222,255.1527631,409.929368,148.4992006,39.99821261,69.19697222,183.3779488,1,23.9,20.1,1091.3
Uganda,UGA,2001,1001.383313,250.2369473,392.4690942,141.4954497,38.265152,68.65557292,178.4132854,1,24.4,20.7,1150.4
Uganda,UGA,2002,974.8772056,242.7167749,381.9403667,137.0566665,36.36524621,65.95766485,173.1452655,1,24.9,21.4,1249.2
Uganda,UGA,2003,958.9057501,238.5369878,381.9503142,135.9061269,35.79826335,64.28215582,171.1006715,1,24.8,21.2,1113.6
Uganda,UGA,2004,951.8427093,236.0795015,374.3774606,132.2076808,34.95910936,64.08535998,168.7581433,1,24.2,20.6,1159.3
Uganda,UGA,2005,891.0905657,221.1771586,358.5685682,125.4199177,32.66118481,61.03108907,159.0156282,1,24.4,20.7,945.4
Uganda,UGA,2006,812.5825302,201.1029149,330.0654993,113.203215,29.49516432,55.24442202,144.4990192,1,24.3,20.7,1282.5
Uganda,UGA,2007,755.9195369,187.8307495,321.7382063,108.5287108,28.19239704,53.01794727,136.5180617,1,24.1,20.5,1415.7
Uganda,UGA,2008,703.6336238,174.1260004,303.4570359,99.89048885,25.3823376,50.13798704,126.4734867,1,24.1,20.5,1157.3
Uganda,UGA,2009,630.4025901,155.705705,278.0318739,90.18868162,22.48710877,45.71051367,113.6194113,1,24.8,21.1,1109.7
Uganda,UGA,2010,581.3107704,143.4442503,265.661547,85.54861295,20.89797438,42.31554233,105.8400472,1,24.5,20.8,1384.3
Uganda,UGA,2011,493.8021303,121.7014987,229.9678693,73.78958138,17.88004637,36.43058377,90.47476124,1,24,20.6,1230.5
Uganda,UGA,2012,367.8409007,91.13137641,186.3010056,59.59176091,14.20750691,27.11505564,69.81838898,1,23.6,20,1377.7
Uganda,UGA,2013,278.3944596,69.03301861,148.644639,47.62377943,11.32451188,20.17607732,54.16100371,1,23.8,20.4,1443.4
Uganda,UGA,2014,239.0841453,59.73771838,137.8483285,44.05434348,10.39001766,17.88902576,48.32000628,1,23.9,20.2,1157.7
Zambia,ZMB,1990,444.6637916,101.2333372,95.5573443,34.70767909,9.850972263,26.05908985,62.70358387,1,22,17.2,873.9
Zambia,ZMB,1991,454.4583599,103.7391214,104.493568,38.13457555,10.97563824,27.09458444,65.69815722,1,21.6,16.9,956.8
Zambia,ZMB,1992,455.6757825,103.735236,108.6467446,39.86518108,11.58417388,27.53613806,66.89239652,1,22.1,17.2,783.3
Zambia,ZMB,1993,448.2134049,102.1231137,113.1156805,41.77466083,12.20524614,28.4328307,67.4531558,1,21.7,17.2,969.4
Zambia,ZMB,1994,431.2321714,98.73470718,120.6356073,44.82736974,13.1329307,28.24841715,67.61397998,1,22.2,17.6,772.7
Zambia,ZMB,1995,415.691645,95.7019161,127.8891901,47.97381381,14.07467998,27.89081992,67.88730659,1,22.5,17.9,781.8
Zambia,ZMB,1996,394.5033156,91.60237304,134.1393374,50.59224294,14.88582566,27.27567542,67.36313534,1,22.3,17.5,951.5
Zambia,ZMB,1997,376.5090734,88.14113081,137.0236902,51.94244484,15.289869,27.39632254,66.55219741,1,22.5,17.8,1049.9
Zambia,ZMB,1998,374.4937683,88.04036765,143.0844738,54.38184252,16.0058278,27.79606611,67.81871984,1,22.5,17.9,986.4
Zambia,ZMB,1999,378.1465331,88.79030622,147.1142815,55.87216486,16.37998842,28.09246335,69.04207472,1,21.8,17.2,776.4
Zambia,ZMB,2000,375.1543883,88.49873382,150.7738763,57.33220622,16.70097776,28.49480573,69.62871289,1,21.8,17.2,1082.1
Zambia,ZMB,2001,384.8836474,91.7127637,165.0788832,62.35645516,18.09025417,29.49101015,73.53944822,1,22.1,17.6,1092.8
Zambia,ZMB,2002,361.90658,87.87149999,169.4297838,63.81126465,18.3550969,29.21156466,72.28325,1,22.4,17.7,953.1
Zambia,ZMB,2003,328.2441641,81.07978663,167.4181948,62.90437444,17.98423967,27.06036394,68.4746352,1,22.5,17.7,1043.7
Zambia,ZMB,2004,284.3818964,70.48974193,147.186655,55.25563583,15.67713353,23.79122485,59.83046151,1,22,17.5,1149.1
Zambia,ZMB,2005,197.4340825,50.35178985,115.5008846,43.65248695,12.26689775,17.23880038,44.50320984,1,23.1,18.1,878.6
Zambia,ZMB,2006,153.0910697,39.46625105,95.42901353,35.93243631,9.983853495,13.28445232,35.59318443,1,21.6,17.4,1018.7
Zambia,ZMB,2007,139.307057,36.55093969,95.00764599,35.88471254,9.75041734,12.13759573,33.99457178,1,21.7,17.3,1018.3
Zambia,ZMB,2008,108.7459903,28.42520663,73.49488095,27.77826081,7.435621512,9.603361667,26.34791192,1,21.7,17.2,1013.7
Zambia,ZMB,2009,110.2317401,28.59439115,73.95551786,28.0809813,7.353027337,9.472660952,26.4778225,1,22.1,17.4,1025.9
Zambia,ZMB,2010,114.0801348,29.23265351,74.94857639,28.63434056,7.320559668,9.383996778,26.92973339,1,22.5,17.8,1142.2
Zambia,ZMB,2011,102.1638317,25.76852024,64.19694693,24.61350728,6.204124331,8.154532634,23.44578685,1,21.8,17.2,963
Zambia,ZMB,2012,109.9111569,27.56319942,69.29733025,26.60200518,6.544039678,8.684960936,25.17004955,1,21.9,17.3,1129.1
Zambia,ZMB,2013,145.4636415,35.57082463,85.05671252,32.69528129,7.991813517,10.81040879,31.84181486,1,21.9,17.4,1001.6
Zambia,ZMB,2014,142.8743534,35.28114432,88.85727948,34.10513193,8.257513822,10.88581398,32.34274492,1,21.9,17.5,1011.7
Zimbabwe,ZWE,1990,16.19177865,5.27888118,12.88811732,5.493240503,3.091408432,2.380367695,5.318480772,1,21.6,17.4,637.8
Zimbabwe,ZWE,1991,14.47450367,4.775967601,12.05707072,4.979087566,2.699495181,2.391501922,4.829649659,1,21.5,17.5,528.5
Zimbabwe,ZWE,1992,12.88061102,4.599388981,13.09590652,5.350428995,2.778812875,2.384806207,4.881529666,1,22.1,17.9,468.7
Zimbabwe,ZWE,1993,11.63704799,4.426717856,14.07206362,5.608453206,2.787117239,2.349268643,4.894753029,1,21.5,17.8,693.1
Zimbabwe,ZWE,1994,9.906506349,4.164309315,14.6250412,5.695849531,2.761814089,2.376376166,4.791996492,1,21.3,17.4,485.4
Zimbabwe,ZWE,1995,9.207329429,4.173522243,16.14989174,6.152498975,2.933109307,2.318886274,5.001814086,1,22.2,18.3,458.8
Zimbabwe,ZWE,1996,8.483766507,4.110465886,17.05128424,6.323863755,2.999761512,2.295718429,5.064546635,1,21.5,17.9,736.9
Zimbabwe,ZWE,1997,7.915521639,4.112159785,17.83201153,6.609741073,3.172638112,2.213912131,5.195085551,1,21.5,17.8,828.7
Zimbabwe,ZWE,1998,7.11537014,4.120665715,18.0197837,6.970406078,3.30734329,2.34521202,5.289983358,1,22.1,18.2,708.2
Zimbabwe,ZWE,1999,9.167280346,4.909755375,19.51871166,7.99667117,3.794065339,2.915174006,6.101695461,1,21.3,17.6,698.2
Zimbabwe,ZWE,2000,9.47461453,5.22563029,20.08309635,8.662702074,4.128503969,3.105686753,6.485177099,1,21,17.5,932.1
Zimbabwe,ZWE,2001,10.80890991,5.867822704,21.90185579,9.685184496,4.589159247,3.517942409,7.222132976,1,21.3,17.7,897.8
Zimbabwe,ZWE,2002,12.67657771,6.96034398,25.2969726,11.65345069,5.551332961,4.032834453,8.568445114,1,21.9,17.9,431.1
Zimbabwe,ZWE,2003,15.15159579,7.96606569,28.05423415,13.36407982,6.345204203,4.310685171,9.754050252,1,21.7,17.7,631.7
Zimbabwe,ZWE,2004,17.32501649,9.027526803,30.62938371,15.13494886,7.177121916,4.866320662,10.98552717,1,22,17.9,754.3
Zimbabwe,ZWE,2005,18.29507312,9.163016368,29.49545041,14.9437107,7.152923204,4.976967929,10.96361786,1,22.9,18.7,678.5
Zimbabwe,ZWE,2006,20.33108593,9.77657799,30.06588284,15.32207482,7.484395473,5.315429984,11.47153888,1,21.5,17.7,632.5
Zimbabwe,ZWE,2007,22.37424638,9.69165345,27.65667057,14.11502081,6.994876786,5.15556641,10.97799157,1,21.7,17.7,675.7
Zimbabwe,ZWE,2008,23.01239371,9.730610858,27.32625384,13.95423772,6.93522334,4.993470428,10.92356114,1,21.9,17.8,695.7
Zimbabwe,ZWE,2009,20.8511078,8.947100871,25.52086896,12.88700041,6.361950947,4.641472655,10.05608173,1,22.1,17.9,642.8
Zimbabwe,ZWE,2010,24.2193349,9.526742699,25.71778804,12.76983948,6.256277157,4.963038161,10.34437071,1,22,18.4,762.9
Zimbabwe,ZWE,2011,25.17342713,9.605175799,25.32305333,12.23146091,6.060069521,5.094341647,10.2148498,1,21.7,17.9,735.6
Zimbabwe,ZWE,2012,25.41912029,9.307530346,24.15204428,11.48039609,5.695118244,4.674215133,9.751726827,1,21.8,17.7,627.4
Zimbabwe,ZWE,2013,24.57095076,9.036885767,23.27597216,10.96645237,5.551095313,4.576823972,9.41993904,1,21.5,17.7,638.5
Zimbabwe,ZWE,2014,26.68304146,9.33330184,22.56494359,10.65720892,5.585083643,4.483391775,9.487453417,1,21.6,18,674.1
